0 15 : 	0 25
		0 35
		10 15
		15 60
		25 25
		25 50
		25 75
		35 15
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		60 15
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 175
		75 200
		75 225
		75 250
		85 15
		85 85
		100 25
		100 50
		100 75
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		110 15
		110 85
		125 25
		125 50
		125 75
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		135 15
		135 85
		135 435
		150 25
		150 50
		150 75
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 15
		160 85
		160 435
		175 25
		175 50
		175 75
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 15
		185 85
		185 285
		185 435
		188 335
		200 25
		200 50
		200 75
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 15
		210 85
		210 285
		210 435
		225 25
		225 50
		225 75
		225 250
		225 275
		225 400
		225 425
		235 15
		235 85
		235 285
		235 410
		235 435
		250 25
		250 50
		250 75
		250 275
		260 15
		260 85
		260 285
		275 25
		275 50
		275 75
		285 15
		285 85
		300 25
		300 50
		300 75
		310 15
		310 85
		325 25
		325 50
		325 75
		335 15
		335 85
		350 25
		350 50
		350 75
		360 15
		360 85
		375 25
		375 50
		375 75
		385 15
		400 25
		400 50
		400 75
		409 85
		410 15
		425 25
		425 50
		425 75
		435 15
		450 25
		450 50
		450 75
		460 15
		475 25
		475 50
		475 75
		475 100
		485 15
		485 25
		485 35
		485 60
		485 85
	


0 25 : 	0 15
		0 35
		10 15
		25 25
		25 50
		25 75
		35 15
		50 25
		50 50
		50 75
		50 100
		50 125
		60 15
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 175
		85 15
		85 85
		100 25
		100 50
		100 75
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		110 15
		110 85
		125 25
		125 50
		125 75
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		135 15
		135 85
		150 25
		150 50
		150 75
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		160 15
		160 85
		175 25
		175 50
		175 75
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		185 15
		185 85
		185 285
		185 435
		188 335
		200 25
		200 50
		200 75
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 15
		210 85
		210 285
		210 435
		225 25
		225 50
		225 75
		225 225
		225 250
		225 275
		225 375
		225 400
		225 425
		235 15
		235 85
		235 285
		235 410
		235 435
		250 25
		250 50
		250 75
		250 250
		250 275
		260 15
		260 85
		260 285
		275 25
		275 50
		275 75
		275 275
		285 15
		285 85
		300 25
		300 50
		300 75
		310 15
		310 85
		325 25
		325 50
		325 75
		335 15
		335 85
		350 25
		350 50
		350 75
		360 15
		360 85
		375 25
		375 50
		375 75
		375 350
		385 15
		400 25
		400 50
		400 75
		400 375
		409 85
		410 15
		425 25
		425 50
		425 75
		425 400
		435 15
		450 25
		450 50
		450 75
		460 15
		475 25
		475 50
		475 75
		475 100
		485 15
		485 25
		485 35
		485 60
		485 85
	


0 35 : 	0 15
		0 25
		10 15
		25 25
		25 50
		35 15
		50 25
		50 50
		50 75
		50 100
		60 15
		75 25
		75 50
		75 75
		75 100
		75 125
		85 15
		85 85
		100 25
		100 50
		100 75
		100 125
		100 150
		110 15
		110 85
		125 25
		125 50
		125 75
		125 150
		125 175
		125 200
		135 15
		135 85
		150 25
		150 50
		150 75
		150 150
		150 175
		150 200
		150 225
		160 15
		160 85
		175 25
		175 50
		175 75
		175 175
		175 200
		175 225
		175 250
		185 15
		185 85
		185 285
		200 25
		200 50
		200 75
		200 200
		200 225
		200 250
		200 275
		210 15
		210 85
		210 285
		225 25
		225 50
		225 75
		225 225
		225 250
		225 275
		235 15
		235 85
		235 285
		250 25
		250 50
		250 75
		250 225
		250 250
		250 275
		260 15
		260 85
		260 285
		275 25
		275 50
		275 75
		275 250
		275 275
		285 15
		285 85
		300 25
		300 50
		300 75
		300 275
		309 285
		310 15
		310 85
		325 25
		325 50
		325 75
		325 300
		335 15
		335 85
		350 25
		350 50
		350 75
		350 325
		360 15
		360 85
		375 25
		375 50
		375 75
		375 325
		375 350
		385 15
		400 25
		400 50
		400 75
		400 350
		409 85
		410 15
		425 25
		425 50
		425 75
		425 375
		435 15
		450 25
		450 50
		450 75
		450 400
		460 15
		475 25
		475 50
		475 75
		475 100
		475 400
		475 425
		485 15
		485 25
		485 35
		485 60
		485 85
		485 410
		485 435
	


10 15 : 	0 15
		0 25
		0 35
		15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 175
		75 200
		75 225
		75 250
		75 275
		75 300
		75 325
		75 350
		75 375
		75 400
		75 425
		85 15
		85 85
		85 435
		100 25
		100 50
		100 75
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 15
		110 85
		110 435
		125 25
		125 50
		125 75
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 15
		135 85
		135 435
		150 25
		150 50
		150 75
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 15
		160 85
		160 435
		175 25
		175 50
		175 75
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 15
		185 85
		185 285
		185 435
		188 335
		200 25
		200 50
		200 75
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 15
		210 85
		210 285
		210 435
		225 25
		225 50
		225 75
		225 250
		225 275
		225 400
		225 425
		235 15
		235 85
		235 285
		235 410
		235 435
		250 25
		250 50
		250 75
		250 275
		260 15
		260 85
		260 285
		275 25
		275 50
		275 75
		285 15
		285 85
		300 25
		300 50
		300 75
		310 15
		310 85
		325 25
		325 50
		325 75
		335 15
		335 85
		350 25
		350 50
		350 75
		360 15
		360 85
		375 25
		375 50
		375 75
		385 15
		400 25
		400 50
		400 75
		409 85
		410 15
		425 25
		425 50
		425 75
		435 15
		450 25
		450 50
		450 75
		460 15
		475 25
		475 50
		475 75
		475 100
		485 15
		485 25
		485 35
		485 60
		485 85
	


15 60 : 	0 15
		10 15
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		15 360
		15 385
		15 410
		15 435
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 175
		75 200
		75 225
		75 250
		75 275
		75 300
		75 325
		75 350
		75 375
		75 400
		75 425
		85 15
		85 85
		85 435
		100 25
		100 50
		100 75
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 15
		110 85
		110 435
		125 25
		125 50
		125 75
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 15
		135 85
		135 435
		150 25
		150 50
		150 75
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 15
		160 85
		160 435
		175 25
		175 50
		175 75
		175 175
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 15
		185 85
		185 285
		185 435
		188 335
		200 25
		200 50
		200 75
		200 175
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 15
		210 85
		210 285
		210 435
		225 25
		225 50
		225 75
		225 200
		225 225
		225 250
		225 275
		225 375
		225 400
		225 425
		235 15
		235 85
		235 285
		235 410
		235 435
		250 25
		250 50
		250 75
		250 225
		250 250
		250 275
		260 15
		260 85
		260 285
		275 25
		275 50
		275 75
		275 225
		275 250
		275 275
		285 15
		285 85
		300 25
		300 50
		300 75
		300 250
		300 275
		309 285
		310 15
		310 85
		325 25
		325 50
		325 75
		325 250
		325 275
		325 300
		335 15
		335 85
		350 25
		350 50
		350 75
		350 275
		350 300
		350 325
		360 15
		360 85
		375 25
		375 50
		375 75
		375 300
		375 325
		375 350
		385 15
		400 25
		400 50
		400 75
		400 300
		400 325
		400 350
		409 85
		410 15
		425 25
		425 50
		425 75
		425 325
		425 350
		425 375
		435 15
		450 25
		450 50
		450 75
		450 325
		450 350
		450 375
		450 400
		460 15
		475 25
		475 50
		475 75
		475 350
		475 375
		475 400
		475 425
		485 15
		485 25
		485 35
		485 60
		485 85
		485 360
		485 385
		485 410
		485 435
	


15 85 : 	10 15
		15 60
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
